V1,V2,V3,V4,V5,V6,V7
2017-10-31 11:32:14 +0160,0.0051,0.0015,0.0078,0.0435,-0.0132,-1.00E-04
2017-10-31 11:32:14 +0240,0.0037,-0.0146,0.0054,0.0828,-0.0121,-0.0332
2017-10-31 11:32:14 +0250,0.0037,-0.0146,0.0054,0.0828,-0.0121,-0.0332
2017-10-31 11:32:14 +0330,0.0037,-0.0146,0.0054,0.0828,-0.0121,-0.0332
2017-10-31 11:32:14 +0410,0.0595,0.1762,0.0778,0.7475,-0.322,-0.163
2017-10-31 11:32:14 +0420,0.0595,0.1762,0.0778,0.7475,-0.322,-0.163
2017-10-31 11:32:14 +0520,0.0595,0.1762,0.0778,0.7475,-0.322,-0.163
2017-10-31 11:32:14 +0580,0.0572,-0.0491,1.00E-04,0.3505,-0.1609,-0.0201
2017-10-31 11:32:14 +0590,0.0572,-0.0491,1.00E-04,0.3505,-0.1609,-0.0201
2017-10-31 11:32:14 +0660,0.0572,-0.0491,1.00E-04,0.3505,-0.1609,-0.0201
2017-10-31 11:32:14 +0740,-0.1133,-0.0522,-0.0408,-0.2482,0.2407,0.0912
2017-10-31 11:32:14 +0750,-0.1133,-0.0522,-0.0408,-0.2482,0.2407,0.0912
2017-10-31 11:32:14 +0830,-0.0228,-0.0487,-0.0409,-0.368,0.2753,0.1181
2017-10-31 11:32:14 +0910,-0.0228,-0.0487,-0.0409,-0.368,0.2753,0.1181
2017-10-31 11:32:14 +0920,-0.0228,-0.0487,-0.0409,-0.368,0.2753,0.1181
2017-10-31 11:32:14 +0990,0.0331,0.003,-0.012,-0.3531,0.1241,0.0325
2017-10-31 11:32:14 +1070,0.0331,0.003,-0.012,-0.3531,0.1241,0.0325
2017-10-31 11:32:14 +1090,0.0331,0.003,-0.012,-0.3531,0.1241,0.0325
2017-10-31 11:32:14 +1170,0.0322,0.0202,-0.0051,-0.3558,-0.0622,-0.0684
2017-10-31 11:32:14 +1240,0.0322,0.0202,-0.0051,-0.3558,-0.0622,-0.0684
2017-10-31 11:32:14 +1250,0.0322,0.0202,-0.0051,-0.3558,-0.0622,-0.0684
2017-10-31 11:32:14 +1340,0.0135,-0.0201,-0.0047,-0.0565,-0.069,-0.0574
2017-10-31 11:32:14 +1410,0.0135,-0.0201,-0.0047,-0.0565,-0.069,-0.0574
2017-10-31 11:32:14 +1420,-0.0234,0.0098,-0.0088,0.016,-0.0048,0.0373
2017-10-31 11:32:14 +1540,-0.0234,0.0098,-0.0088,0.016,-0.0048,0.0373
2017-10-31 11:32:14 +1570,0.0134,-0.0068,-0.014,0.0349,-0.0339,0.0564
2017-10-31 11:32:14 +1580,0.0134,-0.0068,-0.014,0.0349,-0.0339,0.0564
2017-10-31 11:32:14 +1700,0.0134,-0.0068,-0.014,0.0349,-0.0339,0.0564
2017-10-31 11:32:14 +1740,0.0246,0.0035,-0.0215,0.032,-0.0958,0.0559
2017-10-31 11:32:14 +1750,0.0246,0.0035,-0.0215,0.032,-0.0958,0.0559
2017-10-31 11:32:14 +1820,0.0246,0.0035,-0.0215,0.032,-0.0958,0.0559
2017-10-31 11:32:14 +1910,-0.008,-0.01,-0.0368,3.00E-04,-0.0645,0.0347
2017-10-31 11:32:14 +1920,-0.008,-0.01,-0.0368,3.00E-04,-0.0645,0.0347
2017-10-31 11:32:14 +1990,-0.008,-0.01,-0.0368,3.00E-04,-0.0645,0.0347
2017-10-31 11:32:14 +2080,-0.0055,-0.0179,-0.0307,-0.0485,-0.057,0.0615
2017-10-31 11:32:14 +2090,-0.0055,-0.0179,-0.0307,-0.0485,-0.057,0.0615
2017-10-31 11:32:14 +2180,-0.0055,-0.0179,-0.0307,-0.0485,-0.057,0.0615
2017-10-31 11:32:14 +2230,-0.0119,0.0106,-0.0261,-0.0494,-0.0377,0.0456
2017-10-31 11:32:14 +2240,-0.0119,0.0106,-0.0261,-0.0494,-0.0377,0.0456
2017-10-31 11:32:14 +2320,-0.0097,0.02,-0.0175,0.0059,-0.0485,0.0284
2017-10-31 11:32:14 +2400,-0.0097,0.02,-0.0175,0.0059,-0.0485,0.0284
2017-10-31 11:32:14 +2410,-0.0097,0.02,-0.0175,0.0059,-0.0485,0.0284
2017-10-31 11:32:14 +2490,-0.0124,0.0258,-0.0042,0.0768,-0.0797,0.0123
2017-10-31 11:32:14 +2570,-0.0124,0.0258,-0.0042,0.0768,-0.0797,0.0123
2017-10-31 11:32:14 +2580,-0.0124,0.0258,-0.0042,0.0768,-0.0797,0.0123
2017-10-31 11:32:14 +2660,-0.0104,0.0208,-0.0056,0.1055,-0.084,0.0016
2017-10-31 11:32:14 +2740,-0.0104,0.0208,-0.0056,0.1055,-0.084,0.0016
2017-10-31 11:32:14 +2750,-0.0104,0.0208,-0.0056,0.1055,-0.084,0.0016
2017-10-31 11:32:14 +2830,-0.0123,0.0206,-0.0026,0.1117,-0.0893,-0.0188
2017-10-31 11:32:14 +2910,-0.0123,0.0206,-0.0026,0.1117,-0.0893,-0.0188
2017-10-31 11:32:14 +2930,-0.0123,0.0206,-0.0026,0.1117,-0.0893,-0.0188
2017-10-31 11:32:14 +2990,-0.0137,0.0194,0.0023,0.1053,-0.0913,-0.0231
2017-10-31 11:32:14 +3070,-0.0137,0.0194,0.0023,0.1053,-0.0913,-0.0231
2017-10-31 11:32:14 +3090,-0.0212,0.0093,0.0105,0.0779,-0.0633,-0.0422
2017-10-31 11:32:14 +3180,-0.0212,0.0093,0.0105,0.0779,-0.0633,-0.0422
2017-10-31 11:32:14 +3240,-0.0192,9.00E-04,0.0068,0.0154,-0.0244,-0.0644
2017-10-31 11:32:14 +3260,-0.0192,9.00E-04,0.0068,0.0154,-0.0244,-0.0644
2017-10-31 11:32:14 +3320,-0.0192,9.00E-04,0.0068,0.0154,-0.0244,-0.0644
2017-10-31 11:32:14 +3410,-0.0071,0.0053,4.00E-04,-0.03,0.0079,-0.0824
2017-10-31 11:32:14 +3420,-0.0071,0.0053,4.00E-04,-0.03,0.0079,-0.0824
2017-10-31 11:32:14 +3520,-0.0071,0.0053,4.00E-04,-0.03,0.0079,-0.0824
2017-10-31 11:32:14 +3630,-0.0035,0.0168,-7.00E-04,8.00E-04,0.0046,-0.0856
2017-10-31 11:32:14 +3650,-0.0035,0.0168,-7.00E-04,8.00E-04,0.0046,-0.0856
2017-10-31 11:32:14 +3680,-0.0035,0.0168,-7.00E-04,8.00E-04,0.0046,-0.0856
2017-10-31 11:32:14 +3750,0.0038,0.0244,0.003,0.0622,-0.0244,-0.0964
2017-10-31 11:32:14 +3780,0.0038,0.0244,0.003,0.0622,-0.0244,-0.0964
2017-10-31 11:32:14 +3830,0.0038,0.0244,0.003,0.0622,-0.0244,-0.0964
2017-10-31 11:32:14 +3910,0.0065,0.014,-0.003,0.0619,-0.0425,-0.118
2017-10-31 11:32:14 +3930,0.0065,0.014,-0.003,0.0619,-0.0425,-0.118
2017-10-31 11:32:14 +3990,0.0051,-0.0075,-0.0098,0.0097,-0.0454,-0.117
2017-10-31 11:32:14 +4090,0.0051,-0.0075,-0.0098,0.0097,-0.0454,-0.117
2017-10-31 11:32:14 +4130,0.0051,-0.0075,-0.0098,0.0097,-0.0454,-0.117
2017-10-31 11:32:14 +4150,0.0052,-0.0082,-0.0101,-0.0326,-0.024,-0.0934
2017-10-31 11:32:14 +4250,0.0052,-0.0082,-0.0101,-0.0326,-0.024,-0.0934
2017-10-31 11:32:14 +4260,0.0052,-0.0082,-0.0101,-0.0326,-0.024,-0.0934
2017-10-31 11:32:14 +4320,0.0233,-0.0104,-0.0123,-0.0133,-0.0168,-0.0697
2017-10-31 11:32:14 +4440,0.0233,-0.0104,-0.0123,-0.0133,-0.0168,-0.0697
2017-10-31 11:32:14 +4460,0.0233,-0.0104,-0.0123,-0.0133,-0.0168,-0.0697
2017-10-31 11:32:14 +4490,0.03,-0.0048,-0.0139,0.0418,-0.0438,-0.0602
2017-10-31 11:32:14 +4580,0.03,-0.0048,-0.0139,0.0418,-0.0438,-0.0602
2017-10-31 11:32:14 +4590,0.0362,-0.0031,-0.0163,0.0795,-0.0941,-0.0702
2017-10-31 11:32:14 +4660,0.0362,-0.0031,-0.0163,0.0795,-0.0941,-0.0702
2017-10-31 11:32:14 +4770,0.0326,-0.0133,-0.019,0.074,-0.1091,-0.0682
2017-10-31 11:32:14 +4780,0.0326,-0.0133,-0.019,0.074,-0.1091,-0.0682
2017-10-31 11:32:14 +4830,0.0326,-0.0133,-0.019,0.074,-0.1091,-0.0682
2017-10-31 11:32:14 +4910,0.0092,-0.0345,0.0545,0.0692,-0.0762,-0.0316
2017-10-31 11:32:14 +4920,0.0092,-0.0345,0.0545,0.0692,-0.0762,-0.0316
2017-10-31 11:32:14 +4990,0.0092,-0.0345,0.0545,0.0692,-0.0762,-0.0316
2017-10-31 11:32:14 +5090,-0.0267,-0.0487,0.043,0.0617,0.0829,-0.0079
2017-10-31 11:32:14 +5110,-0.0267,-0.0487,0.043,0.0617,0.0829,-0.0079
2017-10-31 11:32:14 +5160,-0.0267,-0.0487,0.043,0.0617,0.0829,-0.0079
2017-10-31 11:32:14 +5250,0.0082,-0.0395,0.0647,0.0359,0.1414,0.0342
2017-10-31 11:32:14 +5260,0.0082,-0.0395,0.0647,0.0359,0.1414,0.0342
2017-10-31 11:32:14 +5330,0.0082,-0.0395,0.0647,0.0359,0.1414,0.0342
2017-10-31 11:32:14 +5430,0.0138,-0.0211,0.0604,0.0284,0.1645,-0.0609
2017-10-31 11:32:14 +5440,0.0138,-0.0211,0.0604,0.0284,0.1645,-0.0609
2017-10-31 11:32:14 +5500,0.0354,0.0293,0.052,0.1064,0.097,-0.0794
2017-10-31 11:32:14 +5600,0.0354,0.0293,0.052,0.1064,0.097,-0.0794
2017-10-31 11:32:14 +5630,0.0354,0.0293,0.052,0.1064,0.097,-0.0794
2017-10-31 11:32:14 +5670,0.0216,0.0292,0.0298,0.1318,0.095,-0.1179
2017-10-31 11:32:14 +5740,0.0216,0.0292,0.0298,0.1318,0.095,-0.1179
2017-10-31 11:32:14 +5750,0.0216,0.0292,0.0298,0.1318,0.095,-0.1179
2017-10-31 11:32:14 +5830,0.0016,0.0113,-9.00E-04,0.0748,0.1292,-0.0846
2017-10-31 11:32:14 +5910,0.0016,0.0113,-9.00E-04,0.0748,0.1292,-0.0846
2017-10-31 11:32:14 +5920,0.0016,0.0113,-9.00E-04,0.0748,0.1292,-0.0846
2017-10-31 11:32:14 +5990,-0.0027,0.0081,-0.0155,0.001,0.1806,-0.0522
2017-10-31 11:32:14 +6070,-0.0027,0.0081,-0.0155,0.001,0.1806,-0.0522
2017-10-31 11:32:14 +6090,-0.0027,0.0081,-0.0155,0.001,0.1806,-0.0522
2017-10-31 11:32:14 +6160,0.0254,0.0165,-0.0298,-0.0163,0.1625,-0.0459
2017-10-31 11:32:14 +6240,0.0254,0.0165,-0.0298,-0.0163,0.1625,-0.0459
2017-10-31 11:32:14 +6250,0.0311,0.0189,-0.0302,-0.0086,0.0953,-0.0636
2017-10-31 11:32:14 +6330,0.0311,0.0189,-0.0302,-0.0086,0.0953,-0.0636
2017-10-31 11:32:14 +6400,0.0155,6.00E-04,-0.0186,-0.0081,0.0536,-0.0564
2017-10-31 11:32:14 +6420,0.0155,6.00E-04,-0.0186,-0.0081,0.0536,-0.0564
2017-10-31 11:32:14 +6500,0.0155,6.00E-04,-0.0186,-0.0081,0.0536,-0.0564
2017-10-31 11:32:14 +6570,0.0097,-0.0121,-0.0082,-0.0369,0.044,-0.0351
2017-10-31 11:32:14 +6580,0.0097,-0.0121,-0.0082,-0.0369,0.044,-0.0351
2017-10-31 11:32:14 +6670,0.0097,-0.0121,-0.0082,-0.0369,0.044,-0.0351
2017-10-31 11:32:14 +6740,0.0048,-0.0262,0.0049,-0.0507,0.0429,-0.0212
2017-10-31 11:32:14 +6750,0.0048,-0.0262,0.0049,-0.0507,0.0429,-0.0212
2017-10-31 11:32:14 +6840,0.0048,-0.0262,0.0049,-0.0507,0.0429,-0.0212
2017-10-31 11:32:14 +6910,0.0057,-0.0205,0.0059,-0.0305,0.033,0.0098
2017-10-31 11:32:14 +6920,0.0057,-0.0205,0.0059,-0.0305,0.033,0.0098
2017-10-31 11:32:14 +7000,0.0057,-0.0205,0.0059,-0.0305,0.033,0.0098
2017-10-31 11:32:14 +7070,0.0101,-0.0168,0.0046,0.0227,0.0198,0.0204
2017-10-31 11:32:14 +7080,0.0101,-0.0168,0.0046,0.0227,0.0198,0.0204
2017-10-31 11:32:14 +7160,0.0137,-0.0175,0.002,0.0339,-0.0187,0.0244
2017-10-31 11:32:14 +7240,0.0137,-0.0175,0.002,0.0339,-0.0187,0.0244
2017-10-31 11:32:14 +7250,0.0137,-0.0175,0.002,0.0339,-0.0187,0.0244
2017-10-31 11:32:14 +7340,0.0137,-0.0112,-0.0041,0.0305,-0.0379,0.0221
2017-10-31 11:32:14 +7410,0.0137,-0.0112,-0.0041,0.0305,-0.0379,0.0221
2017-10-31 11:32:14 +7420,0.0137,-0.0112,-0.0041,0.0305,-0.0379,0.0221
2017-10-31 11:32:14 +7500,0.0044,0.0081,-0.0049,0.0644,-0.0465,0.0114
2017-10-31 11:32:14 +7570,0.0044,0.0081,-0.0049,0.0644,-0.0465,0.0114
2017-10-31 11:32:14 +7590,0.0044,0.0081,-0.0049,0.0644,-0.0465,0.0114
2017-10-31 11:32:14 +7670,-0.0038,0.0185,-0.0056,0.0761,-0.0465,0.005
2017-10-31 11:32:14 +7740,-0.0038,0.0185,-0.0056,0.0761,-0.0465,0.005
2017-10-31 11:32:14 +7750,-0.0074,0.0154,-0.0086,0.0412,-0.026,-0.0098
2017-10-31 11:32:14 +7830,-0.0074,0.0154,-0.0086,0.0412,-0.026,-0.0098
2017-10-31 11:32:14 +7910,-0.0031,0.0035,-0.007,-0.0013,-0.0054,-0.0269
2017-10-31 11:32:14 +7920,-0.0031,0.0035,-0.007,-0.0013,-0.0054,-0.0269
2017-10-31 11:32:14 +8000,-0.0031,0.0035,-0.007,-0.0013,-0.0054,-0.0269
2017-10-31 11:32:14 +8070,3.00E-04,0.0027,-0.0117,-0.0416,0.0055,-0.03
2017-10-31 11:32:14 +8090,3.00E-04,0.0027,-0.0117,-0.0416,0.0055,-0.03
2017-10-31 11:32:14 +8170,3.00E-04,0.0027,-0.0117,-0.0416,0.0055,-0.03
2017-10-31 11:32:14 +8240,0.0038,0.0061,-0.0059,-0.0258,-0.0073,-0.0344
2017-10-31 11:32:14 +8260,0.0038,0.0061,-0.0059,-0.0258,-0.0073,-0.0344
2017-10-31 11:32:14 +8320,0.0038,0.0061,-0.0059,-0.0258,-0.0073,-0.0344
2017-10-31 11:32:14 +8410,9.00E-04,0.0123,-0.0033,0.008,-0.0311,-0.026
2017-10-31 11:32:14 +8420,9.00E-04,0.0123,-0.0033,0.008,-0.0311,-0.026
2017-10-31 11:32:14 +8510,9.00E-04,0.0123,-0.0033,0.008,-0.0311,-0.026
2017-10-31 11:32:14 +8570,0.0015,-0.0131,-0.006,0.0088,-0.0514,-0.0218
2017-10-31 11:32:14 +8590,0.0015,-0.0131,-0.006,0.0088,-0.0514,-0.0218
2017-10-31 11:32:14 +8660,-0.0053,-0.0127,-0.0069,-0.0017,-0.045,-0.0068
2017-10-31 11:32:14 +8740,-0.0053,-0.0127,-0.0069,-0.0017,-0.045,-0.0068
2017-10-31 11:32:14 +8750,-0.0053,-0.0127,-0.0069,-0.0017,-0.045,-0.0068
2017-10-31 11:32:14 +8830,-0.0037,-0.0093,-0.0049,0.0166,-0.0378,0.0189
2017-10-31 11:32:14 +8900,-0.0037,-0.0093,-0.0049,0.0166,-0.0378,0.0189
2017-10-31 11:32:14 +8910,-0.0037,-0.0093,-0.0049,0.0166,-0.0378,0.0189
2017-10-31 11:32:14 +9010,0.0018,-0.008,-0.0022,0.025,-0.0506,0.0145
2017-10-31 11:32:14 +9070,0.0018,-0.008,-0.0022,0.025,-0.0506,0.0145
2017-10-31 11:32:14 +9080,0.0018,-0.008,-0.0022,0.025,-0.0506,0.0145
2017-10-31 11:32:14 +9170,0.002,-0.0191,0.0029,0.0174,-0.058,0.0027
2017-10-31 11:32:14 +9240,0.002,-0.0191,0.0029,0.0174,-0.058,0.0027
2017-10-31 11:32:14 +9260,0.002,-0.0191,0.0029,0.0174,-0.058,0.0027
2017-10-31 11:32:14 +9330,-0.0021,-0.0294,9.00E-04,-0.0177,-0.0503,0.0027
2017-10-31 11:32:14 +9410,-0.0021,-0.0294,9.00E-04,-0.0177,-0.0503,0.0027
2017-10-31 11:32:14 +9420,-0.0021,-0.0294,9.00E-04,-0.0177,-0.0503,0.0027
2017-10-31 11:32:14 +9500,-0.0067,-0.0196,-0.0011,-0.0406,-0.0076,0.0169
2017-10-31 11:32:14 +9580,-0.0045,0.0085,0.0036,0.0051,-0.0249,0.0211
2017-10-31 11:32:14 +9620,-0.0045,0.0085,0.0036,0.0051,-0.0249,0.0211
2017-10-31 11:32:14 +9660,-0.0045,0.0085,0.0036,0.0051,-0.0249,0.0211
2017-10-31 11:32:14 +9740,0.006,0.023,-0.0011,0.0705,-0.0721,0.0027
2017-10-31 11:32:14 +9750,0.006,0.023,-0.0011,0.0705,-0.0721,0.0027
2017-10-31 11:32:14 +9840,0.006,0.023,-0.0011,0.0705,-0.0721,0.0027
2017-10-31 11:32:14 +9910,6.00E-04,0.0097,-0.0062,0.0512,-0.072,-0.008
2017-10-31 11:32:14 +9920,6.00E-04,0.0097,-0.0062,0.0512,-0.072,-0.008
2017-10-31 11:32:15 +0000,6.00E-04,0.0097,-0.0062,0.0512,-0.072,-0.008
2017-10-31 11:32:15 +0070,-0.0115,-0.0127,-0.0146,0.004,-0.0227,0.0094
2017-10-31 11:32:15 +0080,-0.0115,-0.0127,-0.0146,0.004,-0.0227,0.0094
2017-10-31 11:32:15 +0170,-0.0115,-0.0127,-0.0146,0.004,-0.0227,0.0094
2017-10-31 11:32:15 +0250,-0.0049,-0.0124,-0.0125,-0.0276,0.0051,0.0213
2017-10-31 11:32:15 +0260,-0.0049,-0.0124,-0.0125,-0.0276,0.0051,0.0213
2017-10-31 11:32:15 +0330,0.0098,0.0089,-0.0039,-0.0056,-0.0184,0.0105
2017-10-31 11:32:15 +0410,0.0098,0.0089,-0.0039,-0.0056,-0.0184,0.0105
2017-10-31 11:32:15 +0420,0.0098,0.0089,-0.0039,-0.0056,-0.0184,0.0105
2017-10-31 11:32:15 +0490,0.0089,0.016,0.0047,0.0653,-0.0625,0.0038
2017-10-31 11:32:15 +0580,0.0089,0.016,0.0047,0.0653,-0.0625,0.0038
2017-10-31 11:32:15 +0590,0.0089,0.016,0.0047,0.0653,-0.0625,0.0038
2017-10-31 11:32:15 +0670,-9.00E-04,4.00E-04,-0.002,0.1002,-0.0744,-0.0037
2017-10-31 11:32:15 +0740,-9.00E-04,4.00E-04,-0.002,0.1002,-0.0744,-0.0037
2017-10-31 11:32:15 +0750,-9.00E-04,4.00E-04,-0.002,0.1002,-0.0744,-0.0037
2017-10-31 11:32:15 +0830,-0.0025,-0.0025,-0.0022,0.0759,-0.0571,-0.009
2017-10-31 11:32:15 +0910,-0.0025,-0.0025,-0.0022,0.0759,-0.0571,-0.009
2017-10-31 11:32:15 +0930,-0.0025,-0.0025,-0.0022,0.0759,-0.0571,-0.009
2017-10-31 11:32:15 +0990,-0.0132,-0.0038,0.0031,0.0561,-0.0251,0.0062
2017-10-31 11:32:15 +1080,-0.0101,-0.0047,0.0085,0.048,0.0037,0.0267
2017-10-31 11:32:15 +1090,-0.0101,-0.0047,0.0085,0.048,0.0037,0.0267
2017-10-31 11:32:15 +1160,-0.0101,-0.0047,0.0085,0.048,0.0037,0.0267
2017-10-31 11:32:15 +1240,0.0029,0.0562,0.0953,0.3957,-0.0394,-0.0127
2017-10-31 11:32:15 +1270,0.0029,0.0562,0.0953,0.3957,-0.0394,-0.0127
2017-10-31 11:32:15 +1340,0.0029,0.0562,0.0953,0.3957,-0.0394,-0.0127
2017-10-31 11:32:15 +1460,0.0498,0.0224,0.0829,0.3371,-0.2,-0.0781
2017-10-31 11:32:15 +1490,0.0498,0.0224,0.0829,0.3371,-0.2,-0.0781
2017-10-31 11:32:15 +1530,-0.0699,-0.0738,-0.0025,-0.098,0.0923,-0.0241
2017-10-31 11:32:15 +1710,-0.0555,-0.0402,-0.0349,-0.4313,0.3203,0.1365
2017-10-31 11:32:15 +1750,-0.0555,-0.0402,-0.0349,-0.4313,0.3203,0.1365
2017-10-31 11:32:15 +1830,0.0995,0.0518,-0.0337,-0.3185,0.1381,0.1546
2017-10-31 11:32:15 +1910,0.0995,0.0518,-0.0337,-0.3185,0.1381,0.1546
2017-10-31 11:32:15 +1920,0.0995,0.0518,-0.0337,-0.3185,0.1381,0.1546
2017-10-31 11:32:15 +2000,0.1047,0.1074,-0.0108,0.1238,-0.1317,-0.0726
2017-10-31 11:32:15 +2130,0.1047,0.1074,-0.0108,0.1238,-0.1317,-0.0726
2017-10-31 11:32:15 +2150,0.0206,0.0089,-0.0196,0.1969,-0.2484,-0.0862
2017-10-31 11:32:15 +2170,0.0206,0.0089,-0.0196,0.1969,-0.2484,-0.0862
2017-10-31 11:32:15 +2240,0.0206,0.0089,-0.0196,0.1969,-0.2484,-0.0862
2017-10-31 11:32:15 +2250,0.0206,0.0089,-0.0196,0.1969,-0.2484,-0.0862
2017-10-31 11:32:15 +2330,-0.0299,-0.0141,-0.0262,0.1011,-0.1003,0.0367
2017-10-31 11:32:15 +2420,-0.0299,-0.0141,-0.0262,0.1011,-0.1003,0.0367
2017-10-31 11:32:15 +2430,0.0161,-0.0247,-0.0236,0.027,-0.0669,0.054
2017-10-31 11:32:15 +2500,0.0161,-0.0247,-0.0236,0.027,-0.0669,0.054
2017-10-31 11:32:15 +2630,0.046,-0.0309,-0.0319,-0.0171,-0.1676,-0.0334
2017-10-31 11:32:15 +2650,0.046,-0.0309,-0.0319,-0.0171,-0.1676,-0.0334
2017-10-31 11:32:15 +2670,0.046,-0.0309,-0.0319,-0.0171,-0.1676,-0.0334
2017-10-31 11:32:15 +2740,0.0268,-0.033,-0.0318,-0.0769,-0.1977,0.039
2017-10-31 11:32:15 +2750,0.0268,-0.033,-0.0318,-0.0769,-0.1977,0.039
2017-10-31 11:32:15 +2830,0.0268,-0.033,-0.0318,-0.0769,-0.1977,0.039
2017-10-31 11:32:15 +2910,-0.0261,-0.0945,-0.0305,-0.1886,-0.0913,0.0204
2017-10-31 11:32:15 +2930,-0.0261,-0.0945,-0.0305,-0.1886,-0.0913,0.0204
2017-10-31 11:32:15 +3000,-0.0261,-0.0945,-0.0305,-0.1886,-0.0913,0.0204
2017-10-31 11:32:15 +3070,-0.0103,-0.0279,-0.0194,-0.1514,-0.0496,0.147
2017-10-31 11:32:15 +3090,-0.0103,-0.0279,-0.0194,-0.1514,-0.0496,0.147
2017-10-31 11:32:15 +3160,-0.0103,-0.0279,-0.0194,-0.1514,-0.0496,0.147
2017-10-31 11:32:15 +3240,0.0167,-0.0089,-0.0181,-0.0451,-0.1461,0.1346
2017-10-31 11:32:15 +3260,0.0167,-0.0089,-0.0181,-0.0451,-0.1461,0.1346
2017-10-31 11:32:15 +3330,0.0167,-0.0089,-0.0181,-0.0451,-0.1461,0.1346
2017-10-31 11:32:15 +3410,0.0195,-0.013,-0.0087,0.0515,-0.2467,0.0869
2017-10-31 11:32:15 +3430,0.0195,-0.013,-0.0087,0.0515,-0.2467,0.0869
2017-10-31 11:32:15 +3490,0.0019,-0.0279,-0.0042,0.0738,-0.2575,0.0922
2017-10-31 11:32:15 +3580,0.0019,-0.0279,-0.0042,0.0738,-0.2575,0.0922
2017-10-31 11:32:15 +3590,0.0019,-0.0279,-0.0042,0.0738,-0.2575,0.0922
2017-10-31 11:32:15 +3660,-0.0213,-0.0417,5.00E-04,0.0014,-0.1795,0.143
2017-10-31 11:32:15 +3740,-0.0213,-0.0417,5.00E-04,0.0014,-0.1795,0.143
2017-10-31 11:32:15 +3750,-0.0213,-0.0417,5.00E-04,0.0014,-0.1795,0.143
2017-10-31 11:32:15 +3840,-0.0153,-0.0303,0.0061,-0.0339,-0.1145,0.1883
2017-10-31 11:32:15 +3900,-0.0153,-0.0303,0.0061,-0.0339,-0.1145,0.1883
2017-10-31 11:32:15 +3920,-0.0153,-0.0303,0.0061,-0.0339,-0.1145,0.1883
2017-10-31 11:32:15 +4010,0.0138,0.0061,0.0187,0.0088,-0.118,0.2001
2017-10-31 11:32:15 +4070,0.0138,0.0061,0.0187,0.0088,-0.118,0.2001
2017-10-31 11:32:15 +4100,0.0243,0.0049,0.0218,0.0381,-0.1532,0.1732
2017-10-31 11:32:15 +4150,0.0243,0.0049,0.0218,0.0381,-0.1532,0.1732
2017-10-31 11:32:15 +4380,0.0141,-0.0016,0.0203,0.0306,-0.1434,0.1486
2017-10-31 11:32:15 +4410,0.009,0.0041,0.02,0.0086,-0.1112,0.1403
2017-10-31 11:32:15 +4780,0.0043,0.0269,0.013,-0.0037,-0.0672,0.1235
2017-10-31 11:32:15 +4790,0.0043,0.0269,0.013,-0.0037,-0.0672,0.1235
2017-10-31 11:32:15 +4830,0.0043,0.0269,0.013,-0.0037,-0.0672,0.1235
2017-10-31 11:36:57 +2230,-0.0075,-0.005,0.0072,-0.0023,-0.0077,0.002
2017-10-31 11:36:57 +2250,-0.0075,-0.005,0.0072,-0.0023,-0.0077,0.002
2017-10-31 11:36:57 +2260,-0.0075,-0.005,0.0072,-0.0023,-0.0077,0.002
2017-10-31 11:36:57 +2360,-0.0075,-0.005,0.0072,-0.0023,-0.0077,0.002
2017-10-31 11:36:57 +2370,-0.0075,-0.005,0.0072,-0.0023,-0.0077,0.002
2017-10-31 11:36:57 +2440,-0.0075,-0.005,0.0072,-0.0023,-0.0077,0.002
2017-10-31 11:36:57 +2560,-0.0075,-0.005,0.0072,-0.0023,-0.0077,0.002
2017-10-31 11:36:57 +2570,-0.0075,-0.005,0.0072,-0.0023,-0.0077,0.002
2017-10-31 11:36:57 +2610,-0.0075,-0.005,0.0072,-0.0023,-0.0077,0.002
2017-10-31 11:36:57 +2700,-0.0075,-0.005,0.0072,-0.0023,-0.0077,0.002
2017-10-31 11:36:57 +2710,-0.0075,-0.005,0.0072,-0.0023,-0.0077,0.002
2017-10-31 11:36:57 +2770,-0.0075,-0.005,0.0072,-0.0023,-0.0077,0.002
2017-10-31 11:36:57 +2850,-0.0075,-0.005,0.0072,-0.0023,-0.0077,0.002
2017-10-31 11:36:57 +2860,-0.0075,-0.005,0.0072,-0.0023,-0.0077,0.002
2017-10-31 11:36:57 +2930,-0.0075,-0.005,0.0072,-0.0023,-0.0077,0.002
2017-10-31 11:36:57 +3020,-0.0075,-0.005,0.0072,-0.0023,-0.0077,0.002
2017-10-31 11:36:57 +3930,-0.0254,0.0242,0.014,0.0719,-0.0304,0.0799
2017-10-31 11:36:57 +4010,-0.0254,0.0242,0.014,0.0719,-0.0304,0.0799
2017-10-31 11:36:57 +4020,-0.0254,0.0242,0.014,0.0719,-0.0304,0.0799
2017-10-31 11:36:57 +4090,-0.0311,0.0121,0.0193,0.0466,-3.00E-04,0.0555
2017-10-31 11:36:57 +4190,-0.0311,0.0121,0.0193,0.0466,-3.00E-04,0.0555
2017-10-31 11:36:57 +4200,-0.0389,0.0019,0.011,-0.0212,0.0364,0.0471
2017-10-31 11:36:57 +4270,-0.0389,0.0019,0.011,-0.0212,0.0364,0.0471
2017-10-31 11:36:57 +4350,-0.0312,0.0133,0.0021,-0.022,0.0623,0.0077
2017-10-31 11:36:57 +4450,-0.0312,0.0133,0.0021,-0.022,0.0623,0.0077
2017-10-31 11:36:57 +4510,-0.0182,0.0315,-6.00E-04,0.0362,0.0331,0.0204
